Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
La Sarre,"""arme à feu""",9,ICI.Radio-Canada.ca,Modification du registre des armes à feu : les opposants gardent le cap,,,https://ici.radio-canada.ca/nouvelle/1148668/modification-registre-armes-feu-reactions-abitibi-temiscamingue,2021-07-23 13:43:52,mixte
La Sarre,"""arme à feu""",10,ICI.Radio-Canada.ca,"Le chirurgien millionnaire de La Sarre a profité du système, confirme un rapport",,,https://ici.radio-canada.ca/nouvelle/1012955/chirurgien-millionnaire-la-sarre-dr-el-haddad-enquete-rapport-conclusions,2021-07-23 13:43:53,mixte
La Sarre,"""arme à feu""",11,ICI.Radio-Canada.ca,Les fausses armes à feu peuvent représenter un danger pour la population,,,https://ici.radio-canada.ca/nouvelle/1116186/replique-pistolet-air-comprime-dangereux-public-police,2021-07-23 13:43:53,mixte
La Sarre,"""arme à feu""",12,ICI.Radio-Canada.ca,Chasse à l'orignal : des négociations sont en cours entre des pourvoyeurs et la nation algonquine,2020-09-23,303,https://ici.radio-canada.ca/nouvelle/1735634/chasse-orignal-negociations-pourvoiries-autochtones,2021-07-23 13:43:53,mixte
La Sarre,"""arme à feu""",13,DNA - Dernières Nouvelles d'Alsace,Règlement de comptes entre gens du voyage à l’Aéropostale | Strasbourg : un homme de 38 ans tué par arme à feu,2021-01-02,202,https://www.dna.fr/faits-divers-justice/2021/01/02/un-homme-de-38-ans-tue-par-arme-a-feu,2021-07-23 13:43:53,mixte
La Sarre,"""arme à feu""",14,DNA - Dernières Nouvelles d'Alsace,Champ du Feu | Suicide par arme à feu,2020-12-02,233,https://www.dna.fr/faits-divers-justice/2020/12/02/suicide-par-arme-a-feu,2021-07-23 13:43:53,mixte
La Sarre,"""arme à feu""",15,DNA - Dernières Nouvelles d'Alsace,Faits divers | Un lynx boréal tué par arme à feu dans le Jura,2021-01-05,199,https://www.dna.fr/environnement/2021/01/05/un-lynx-boreal-tue-par-arme-a-feu-dans-le-jura,2021-07-23 13:43:54,mixte
La Sarre,"""arme à feu""",16,DNA - Dernières Nouvelles d'Alsace,"Fait divers | Dans l'Aube, une assistante sociale abattue par arme à feu",2021-05-13,71,https://www.dna.fr/faits-divers-justice/2021/05/13/dans-l-aube-une-assistante-sociale-abattue-par-arme-a-feu,2021-07-23 13:43:54,mixte
La Sarre,"""arme à feu""",17,DNA - Dernières Nouvelles d'Alsace,Yonne | L'altercation entre voisins vire au drame : un mort par arme à feu,2021-04-24,90,https://www.dna.fr/faits-divers-justice/2021/04/24/l-altercation-entre-voisins-vire-au-drame-un-mort-par-arme-a-feu,2021-07-23 13:43:54,mixte
La Sarre,"""arme à feu""",18,ICI.Radio-Canada.ca,Pornographie juvénile : le dossier de Daniel Marleau reporté,2020-10-29,267,https://ici.radio-canada.ca/nouvelle/1745310/accusation-palais-justice-rouyn-noranda-medecin,2021-07-23 13:43:55,mixte
La Sarre,"""arme à feu""",19,ICI.Radio-Canada.ca,Des propriétaires de pitbulls condamnés à payer 223 000 $ pour l'attaque sauvage d'une enfant,,,https://ici.radio-canada.ca/nouvelle/1057970/proprietaires-pitbulls-condamnes-payer-attaque-enfant,2021-07-23 13:43:55,mixte
La Sarre,"""arme à feu""",20,DNA - Dernières Nouvelles d'Alsace,"Il était retranché dans une cave | Sélestat : une femme blessée par arme à feu, son ex-compagnon retrouvé mort",2020-12-11,224,https://www.dna.fr/faits-divers-justice/2020/12/12/une-femme-blessee-par-arme-a-feu-son-ex-compagnon-retrouve-mort,2021-07-23 13:43:55,mixte
La Sarre,"""arme à feu""",21,L'essentiel,Il se fait voler sa voiture sous la menace d une arme,2021-03-28,117,http://www.lessentiel.lu/fr/news/grande_region/story/il-se-fait-voler-sa-voiture-sous-la-menace-d-une-arme-25230527,2021-07-23 13:43:55,mixte
La Sarre,"""arme à feu""",22,DNA - Dernières Nouvelles d'Alsace,Faits divers | Meurtre de Wolfgantzen : un lien avec les meurtres à Pôle Emploi à Valence et en Ardèche ?,2021-01-28,176,https://www.dna.fr/faits-divers-justice/2021/01/28/tuee-par-arme-a-feu-devant-son-lieu-de-travail,2021-07-23 13:43:56,mixte
La Sarre,"""arme à feu""",23,ICI.Radio-Canada.ca,René Bellemarre coupable d'attouchements sexuels sur une personne mineure,,,https://ici.radio-canada.ca/nouvelle/1080048/rene-bellemarre-coupable-dattouchements-sexuels-sur-une-personne-mineure,2021-07-23 13:43:56,mixte
La Sarre,"""arme à feu""",24,DNA - Dernières Nouvelles d'Alsace,Fait divers | Dordogne : les forces de l’ordre prêtes à traquer le forcené toute la nuit,2021-05-30,54,https://www.dna.fr/faits-divers-justice/2021/05/30/dordogne-un-homme-arme-deambule-dans-les-rues,2021-07-23 13:43:56,mixte
La Sarre,"""arme à feu""",25,ICI.Radio-Canada.ca,Une maison détruite par le feu à St-Dominique-du-Rosaire,,,https://ici.radio-canada.ca/nouvelle/1106163/une-maison-detruite-par-le-feu-a-st-dominique-du-rosaire,2021-07-23 13:43:56,mixte
La Sarre,"""santé publique""",1,ICI.Radio-Canada.ca,Vaccination : les personnes de 70 ans et plus peuvent maintenant prendre rendez-vous | Coronavirus,2021-03-03,142,https://ici.radio-canada.ca/nouvelle/1774794/vaccination-rendez-vous-70-ans-plus-abitibi-temiscamingue,2021-07-23 13:44:06,mixte
La Sarre,"""santé publique""",2,Le Soleil - Groupe Capitales Médias,Vaccins aux 60 ans et plus de Laval et de l'Abitibi-Témiscamingue,2021-03-31,114,https://www.lesoleil.com/actualite/le-fil-groupe-capitales-medias/vaccins-aux-60-ans-et-plus-de-laval-et-de-labitibi-temiscamingue-9c73fa61bf5ada530cc2a170d2526f70,2021-07-23 13:44:06,mixte
La Sarre,"""santé publique""",3,ICI.Radio-Canada.ca,Les 12 à 17 ans seront vaccinés en juin en Abitibi-Témiscamingue,2021-05-13,71,https://ici.radio-canada.ca/nouvelle/1792941/vaccination-jeunes-abitibi-temiscamingue-covid,2021-07-23 13:44:06,mixte
La Sarre,"""santé publique""",4,Le Citoyen Val-d'Or - Amos,Des plages de vaccination sans rendez-vous disponibles dans la région,2021-05-31,53,https://www.lecitoyenvaldoramos.com/article/2021/05/31/des-plages-de-vaccination-sans-rendez-vous-disponibles-dans-la-region,2021-07-23 13:44:06,mixte
La Sarre,"""santé publique""",5,ICI.Radio-Canada.ca,Des villages du Nord-du-Québec isolés par les restrictions de déplacements,2021-04-21,93,https://ici.radio-canada.ca/nouvelle/1786785/villebois-beaucanton-val-paradis-covid-abitibi,2021-07-23 13:44:07,mixte
La Sarre,"""santé publique""",6,ICI.Radio-Canada.ca,"Halloween permise : Rouyn-Noranda, Amos et La Sarre ne changeront pas d'idée",2020-10-15,281,https://ici.radio-canada.ca/nouvelle/1741437/halloween-rouyn-noranda-amos-lasarre-annulation,2021-07-23 13:44:07,mixte
La Sarre,"""santé publique""",7,ICI.Radio-Canada.ca,COVID-19 : la campagne de vaccination est lancée en Abitibi-Témiscamingue,2020-12-27,208,https://ici.radio-canada.ca/nouvelle/1759597/covid-19-vaccin-pfizer-biontech-abitibi-temiscamingue,2021-07-23 13:44:07,mixte
La Sarre,"""santé publique""",8,ICI.Radio-Canada.ca,Des étudiants de l'Abitibi-Témiscamingue engagés à ne pas propager la COVID-19,2020-12-07,228,https://ici.radio-canada.ca/nouvelle/1755590/etudiants-retour-fetes-zone-jaune,2021-07-23 13:44:07,mixte
La Sarre,"""santé publique""",9,Le Citoyen Val-d'Or - Amos,Le variant permet à la région de recevoir tous ses vaccins,2021-03-01,144,https://www.lecitoyenvaldoramos.com/article/2021/03/01/le-variant-permet-a-la-region-de-recevoir-tous-ses-vaccins,2021-07-23 13:44:07,mixte
La Sarre,"""santé publique""",10,ICI.Radio-Canada.ca,Sondage : 7 personnes sur 10 en faveur de barrages routiers en Abitibi-Témiscamingue,2021-04-07,107,https://ici.radio-canada.ca/nouvelle/1782697/sondange-som-radio-canada-pandemie-abitibi-temiscamingue,2021-07-23 13:44:08,mixte
La Sarre,"""santé publique""",11,ICI.Radio-Canada.ca,Sols contaminés : la santé publique souhaite des analyses plus poussées dès le printemps,2020-12-17,218,https://ici.radio-canada.ca/nouvelle/1757862/quartier-noranda-arsenic-cadmium-plomb-environnement,2021-07-23 13:44:08,mixte
La Sarre,"""santé publique""",12,ICI.Radio-Canada.ca,L'Abitibi-Témiscamingue passe au palier d'alerte rouge,2021-01-08,196,https://ici.radio-canada.ca/nouvelle/1761583/covid-zone-rouge-abitibi-mesures-regles,2021-07-23 13:44:08,mixte
La Sarre,"""santé publique""",13,ICI.Radio-Canada.ca,Les étudiants de retour dans la région doivent s'isoler 14 jours avant de travailler,2021-05-05,79,https://ici.radio-canada.ca/nouvelle/1790437/etudiants-retour-abitibi-temiscamingue-isolement-emploi,2021-07-23 13:44:09,mixte
La Sarre,"""santé publique""",14,ICI.Radio-Canada.ca,COVID-19 : le maire de La Sarre se place en quarantaine | Coronavirus,,,https://ici.radio-canada.ca/nouvelle/1704675/coronavirus-yves-dube-maire-lasarre-quarantaine,2021-07-23 13:44:09,mixte
La Sarre,"""santé publique""",15,La Presse,COVID-19 | Pas d'Halloween à Rouyn-Noranda et Amos,2020-10-06,290,https://www.lapresse.ca/actualites/regional/2020-10-06/covid-19/pas-d-halloween-a-rouyn-noranda-et-amos.php,2021-07-23 13:44:09,mixte
La Sarre,"""santé publique""",16,ICI.Radio-Canada.ca,COVID-19 : la santé publique appelle les chasseurs à la prudence,2020-09-19,307,https://ici.radio-canada.ca/nouvelle/1735001/chasse-orignal-covid-regles-mesures-coronavirus,2021-07-23 13:44:09,mixte
La Sarre,"""santé publique""",17,ICI.Radio-Canada.ca,La Cité étudiante Polyno se mobilise pour contrer le vapotage,2021-05-26,58,https://ici.radio-canada.ca/nouvelle/1796322/vapotage-plan-sans-fumee-polyno-lasarre,2021-07-23 13:44:10,mixte
La Sarre,"""santé publique""",18,ICI.Radio-Canada.ca,130 km pour accoucher à Rouyn-Noranda : « Est-ce que je vais arriver au bon moment? »,2021-06-17,36,https://ici.radio-canada.ca/nouvelle/1802333/accouchement-rupture-de-services-ville-marie,2021-07-23 13:44:10,mixte
La Sarre,"""santé publique""",19,Le Citoyen Val-d'Or - Amos,"Huit nouveaux cas de Covid-19 dans la région, la vaccination ouverte aux 60 ans et plus",2021-03-31,114,https://www.lecitoyenvaldoramos.com/article/2021/03/31/huit-nouveaux-cas-de-covid-19-dans-la-region-la-vaccination-ouverte-aux-60-ans-et-plus,2021-07-23 13:44:10,mixte
La Sarre,"""santé publique""",20,Le Devoir,Obstétrique: naître ou ne pas naître à La Sarre...,,,https://www.ledevoir.com/societe/sante/552383/service-d-obstetrique-la,2021-07-23 13:44:10,mixte
La Sarre,"""santé publique""",21,ICI.Radio-Canada.ca,COVID-19 : cinq nouveaux cas en Abitibi-Témiscamingue,2021-01-23,181,https://ici.radio-canada.ca/nouvelle/1765373/covid-19-bilan-vaccination,2021-07-23 13:44:11,mixte
La Sarre,"""santé publique""",22,ICI.Radio-Canada.ca,Plus de 73 % des adultes sont vaccinés dans le Nord-du-Québec | Coronavirus,2021-03-31,114,https://ici.radio-canada.ca/nouvelle/1781458/campagne-vaccinaton-nord-quebec,2021-07-23 13:44:11,mixte
La Sarre,"""santé publique""",23,ICI.Radio-Canada.ca,Un nouveau cas de COVID-19 confirmé en Abitibi-Témiscamingue | Coronavirus,2021-05-27,57,https://ici.radio-canada.ca/nouvelle/1796489/cas-actifs-vaccination-coronavirus-27-mai-2021,2021-07-23 13:44:11,mixte
La Sarre,"""santé publique""",24,Le Journal de Montréal,[EN DIRECT 25 MARS] Tous les développements de la pandémie,2021-03-25,120,https://www.journaldemontreal.com/2021/03/25/en-direct-25-mars-tous-les-developpements-de-la-pandemie,2021-07-23 13:44:12,mixte
La Sarre,"""santé publique""",25,ICI.Radio-Canada.ca,COVID-19 : comment certaines régions ont-elles réussi à rester en zone jaune? | Coronavirus,2020-10-16,280,https://ici.radio-canada.ca/nouvelle/1741624/abitibi-temiscamingue-nord-baie-james-pandemie,2021-07-23 13:44:12,mixte
La Sarre,covid OR COVID,1,ICI.Radio-Canada.ca,Mariage et COVID-19 : des allègements qui ont peu d'impacts,2021-07-02,21,https://ici.radio-canada.ca/nouvelle/1806205/mariage-annules-reportes-abitibi-covid-eglise,2021-07-23 13:44:22,mixte
La Sarre,covid OR COVID,2,France 3 Régions,"Alsace : pass sanitaire, courses à Kehl, port du masque, ce qu'il faut savoir pour se rendre en Allemagne",2021-07-23,0,https://france3-regions.francetvinfo.fr/grand-est/alsace-pass-sanitaire-courses-a-kehl-port-du-masque-ce-qu-il-faut-savoir-pour-se-rendre-en-allemagne-2188435.html,2021-07-23 13:44:23,mixte
La Sarre,covid OR COVID,3,NecrologieCanada,GAUTHIER Robert 1935 2020,2021-07-20,3,https://necrocanada.com/deces-2021/gauthier-robert-1935-2020/,2021-07-23 13:44:23,mixte
La Sarre,covid OR COVID,4,NecrologieCanada,BRASSARD Cecile 1936 2021,2021-07-19,4,https://necrocanada.com/deces-2021/brassard-cecile-1936-2021/,2021-07-23 13:44:23,mixte
La Sarre,covid OR COVID,5,Le Républicain Lorrain,"Sarre | Après Covid : à Sarrebruck aussi, les restaurateurs commencent à sortir la tête de l’eau",2021-07-11,12,https://www.republicain-lorrain.fr/sante/2021/07/11/apres-covid-a-sarrebruck-aussi-les-restaurateurs-commencent-a-sortir-la-tete-de-l-eau,2021-07-23 13:44:23,mixte
La Sarre,covid OR COVID,6,NecrologieCanada,PARENT Yvon 1938 2021,2021-07-21,2,https://necrocanada.com/deces-2021/parent-yvon-1938-2021/,2021-07-23 13:44:24,mixte
La Sarre,covid OR COVID,7,Luxemburger Wort - Edition Francophone,La Rhénanie-Palatinat renoue avec davantage de libertés,2021-07-02,21,https://www.wort.lu/fr/granderegion/covid-19-la-rhenanie-palatinat-renoue-avec-davantage-de-libertes-60dee205de135b9236e6828f,2021-07-23 13:44:24,mixte
La Sarre,covid OR COVID,8,NecrologieCanada,RACINE François 1925 2020,2021-07-20,3,https://necrocanada.com/deces-2021/racine-francois-1925-2020/,2021-07-23 13:44:24,mixte
La Sarre,covid OR COVID,9,NecrologieCanada,GIONET Myrel 1924 2021,2021-07-20,3,https://necrocanada.com/deces-2021/gionet-myrel-1924-2021/,2021-07-23 13:44:25,mixte
La Sarre,covid OR COVID,10,France diplomatie,Allemagne - Déplacement de Clément Beaune en Sarre (16.07.21) - Ministère de l'Europe et des Affaires étrangères,2021-07-15,8,https://www.diplomatie.gouv.fr/fr/dossiers-pays/allemagne/evenements/article/allemagne-deplacement-de-clement-beaune-en-sarre-16-07-21,2021-07-23 13:44:25,mixte
La Sarre,covid OR COVID,11,Le Citoyen Val-d'Or - Amos,Des plages de vaccination sans rendez-vous disponibles dans la région,2021-05-31,53,https://www.lecitoyenvaldoramos.com/article/2021/05/31/des-plages-de-vaccination-sans-rendez-vous-disponibles-dans-la-region,2021-07-23 13:44:26,mixte
La Sarre,covid OR COVID,12,Le Journal de Montréal,"Virus: la Sarre, première région allemande à mettre fin aux restrictions",2021-03-25,120,https://www.journaldemontreal.com/2021/03/25/virus-la-sarre-premiere-region-allemande-a-mettre-fin-aux-restrictions,2021-07-23 13:44:26,mixte
La Sarre,covid OR COVID,13,ICI.Radio-Canada.ca,Ces entrepreneurs de l'Abitibi-Témiscamingue qui ont affronté la COVID-19,2020-12-31,204,https://ici.radio-canada.ca/nouvelle/1758961/entreprises-abitibi-temiscamingue-crise-sanitaire,2021-07-23 13:44:26,mixte
La Sarre,covid OR COVID,14,ICI.Radio-Canada.ca,Vaccination : les personnes de 70 ans et plus peuvent maintenant prendre rendez-vous | Coronavirus,2021-03-03,142,https://ici.radio-canada.ca/nouvelle/1774794/vaccination-rendez-vous-70-ans-plus-abitibi-temiscamingue,2021-07-23 13:44:26,mixte
La Sarre,covid OR COVID,15,ICI.Radio-Canada.ca,Des villages du Nord-du-Québec isolés par les restrictions de déplacements,2021-04-21,93,https://ici.radio-canada.ca/nouvelle/1786785/villebois-beaucanton-val-paradis-covid-abitibi,2021-07-23 13:44:27,mixte
La Sarre,covid OR COVID,16,La Presse,Laval et Abitibi-Témiscamingue | La vaccination ouverte aux 60 ans et plus,2021-03-31,114,https://www.lapresse.ca/covid-19/2021-03-31/laval-et-abitibi-temiscamingue/la-vaccination-ouverte-aux-60-ans-et-plus.php,2021-07-23 13:44:27,mixte
La Sarre,covid OR COVID,17,Le Journal de Québec,Un jeune papa de 27 ans perd son combat contre la COVID-19,2021-02-28,145,https://www.journaldequebec.com/2021/02/28/un-jeune-papa-de-27ans-perd-son-combat-contre-la-covid-19,2021-07-23 13:44:27,mixte
La Sarre,covid OR COVID,18,ICI.Radio-Canada.ca,COVID-19 : le maire de La Sarre se place en quarantaine | Coronavirus,,,https://ici.radio-canada.ca/nouvelle/1704675/coronavirus-yves-dube-maire-lasarre-quarantaine,2021-07-23 13:44:27,mixte
La Sarre,covid OR COVID,19,Le Parisien,Covid-19 en l’Allemagne : la Sarre dispense les frontaliers français de tests pour 24 heures,2021-05-13,71,https://www.leparisien.fr/societe/covid-19-en-lallemagne-la-sarre-dispense-les-frontaliers-francais-de-tests-pour-24-heures-13-05-2021-2QBGSAIJS5G4LNSI72Y5JSNZ6I.php,2021-07-23 13:44:28,mixte
La Sarre,covid OR COVID,20,La Presse,COVID-19 | Pas d'Halloween à Rouyn-Noranda et Amos,2020-10-06,290,https://www.lapresse.ca/actualites/regional/2020-10-06/covid-19/pas-d-halloween-a-rouyn-noranda-et-amos.php,2021-07-23 13:44:28,mixte
La Sarre,covid OR COVID,21,NecrologieCanada,BOUCHARD Jacques 1936 2021,2021-06-23,30,https://necrocanada.com/deces-2021/bouchard-jacques-1936-2021/,2021-07-23 13:44:28,mixte
La Sarre,covid OR COVID,22,Le Citoyen Val-d'Or - Amos,COVID-19: 40 cas du variant sud-africain confirmés dans la région,2021-03-01,144,https://www.lecitoyenvaldoramos.com/article/2021/03/01/covid-19-40-cas-du-variant-sud-africain-confirmes-dans-la-region,2021-07-23 13:44:28,mixte
La Sarre,covid OR COVID,23,Le Journal de Montréal,[EN DIRECT 25 MARS] Tous les développements de la pandémie,2021-03-25,120,https://www.journaldemontreal.com/2021/03/25/en-direct-25-mars-tous-les-developpements-de-la-pandemie,2021-07-23 13:44:28,mixte
La Sarre,covid OR COVID,24,Le Monde,De violentes inondations dans le sud de la Belgique et l'ouest de l'Allemagne ont fait deux morts,2021-07-14,9,https://www.lemonde.fr/climat/article/2021/07/14/de-violentes-inondations-dans-le-sud-de-la-belgique-et-l-ouest-de-l-allemagne-ont-fait-deux-morts_6088282_1652612.html,2021-07-23 13:44:29,mixte
La Sarre,covid OR COVID,25,ICI.Radio-Canada.ca,Les 12 à 17 ans seront vaccinés en juin en Abitibi-Témiscamingue,2021-05-13,71,https://ici.radio-canada.ca/nouvelle/1792941/vaccination-jeunes-abitibi-temiscamingue-covid,2021-07-23 13:44:29,mixte
La Sarre,construction,1,Construction Cayola,AREP pilote la transition écologique du Grand Duché du Luxembourg,2021-06-30,23,https://www.constructioncayola.com/environnement/article/2021/06/30/135194/arep-pilote-transition-ecologique-grand-duche-luxembourg,2021-07-23 13:44:39,mixte
La Sarre,construction,2,ICI.Radio-Canada.ca,Hausse du prix des matériaux de construction : les premiers acheteurs laissés pour compte,2021-05-05,79,https://ici.radio-canada.ca/nouvelle/1790341/achat-maison-terrain-abitibi-temiscamingue,2021-07-23 13:44:39,mixte
